verb,count
มี,2440
เป็น,984
ทำ,269
ทำให้,241
ใช้,231
ให้,184
ไป,177
คือ,173
เอา,145
เกิด,137
เห็น,123
อยู่,100
ใช่,97
ดูแล,95
นำ,76
ขอ,76
เลือก,75
เข้า,73
พบ,71
รับ,68
สร้าง,65
ดู,64
หา,63
ประกาศ,59
ต่าง,58
ต้องการ,56
ชอบ,55
ถาม,55
เล่น,52
ได้รับ,52
ผ่าน,52
กำหนด,46
ติดตาม,45
ส่ง,45
เขียน,43
รู้,43
แสดง,42
จัด,41
"
",40
บอก,39
ยา,39
ช่วยเหลือ,38
เสนอ,37
รู้สึก,37
มาจาก,36
ตั้ง,35
ขอให้,35
เหมือน,35
พูด,35
ใส่,35
จ่าย,34
ซื้อ,34
ได้,33
ช่วย,32
ออก,31
กล่าว,31
ทราบ,30
คิด,30
เจอ,29
มา,28
เข้าใจ,28
เพิ่ม,27
เปิด,27
เตรียม,27
รักษา,26
ดำเนิน,26
ยังมี,26
พัฒนา,26
แจ้ง,26
ยิง,25
มอง,25
จับ,24
พยายาม,24
เดิน,24
กิน,24
ปรับ,24
กลับ,24
พร้อม,24
ตัด,23
เสีย,23
มาถึง,23
ฟัง,23
ลด,23
เรียก,23
เก็บ,23
ตอบ,23
จัดการ,23
ขาย,23
เกิดขึ้น,22
ติด,21
ลง,21
โพสต์,21
